2 100 -20 20 100
0.9100000000000001 0.28 2.361573190427395
0.9100000000000001 0.35000000000000003 2.318207739500611
0.9100000000000001 0.42000000000000004 2.26564019443047
0.9100000000000001 0.49000000000000005 2.2041280310260962
0.9100000000000001 0.56 2.1339725358326858
0.9100000000000001 0.6300000000000001 2.055517330430157
0.9100000000000001 0.7000000000000001 1.96914668837483
0.9100000000000001 0.77 1.8752836530277401
0.9100000000000001 0.8400000000000001 1.7743879654884693
0.9100000000000001 0.9100000000000001 1.6669538127834762
0.9100000000000001 0.9800000000000001 1.5535074073382877
0.9100000000000001 1.05 1.4346044095893071
0.9100000000000001 1.12 1.3108272063592774
0.9100000000000001 1.1900000000000002 1.1827820583269189
0.9100000000000001 1.2600000000000002 1.0510961305624316
0.9100000000000001 1.33 0.9164144206732996
0.9100000000000001 1.4000000000000001 0.779396599606335
0.9100000000000001 1.4700000000000002 0.6407137805797163
0.9100000000000001 1.54 0.5010452319707855
0.9100000000000001 1.61 0.3610750502598779
0.9100000000000001 1.6800000000000002 0.22148880932611065
0.9100000000000001 1.7500000000000002 0.0829702025068687
0.9100000000000001 1.8200000000000003 -0.053802306131815136
0.9100000000000001 1.8900000000000001 -0.18815880491191161
0.9100000000000001 1.9600000000000002 -0.31944121577045603
0.9100000000000001 2.0300000000000002 -0.4470065175255653
0.9100000000000001 2.1 -0.5702298953938618
0.9100000000000001 2.1700000000000004 -0.6885078013329675
0.9100000000000001 2.24 -0.8012609102195063
0.9100000000000001 2.31 -0.9079369573832685
0.9100000000000001 2.3800000000000003 -1.0080134435992845
0.9100000000000001 2.45 -1.1010001942887615
0.9100000000000001 2.5200000000000005 -1.1864417603939272
0.9100000000000001 2.5900000000000003 -1.2639196491672784
0.9100000000000001 2.66 -1.3330543739488507
0.9100000000000001 2.7300000000000004 -1.3935073128916857
0.9100000000000001 2.8000000000000003 -1.4449823675314633
0.9100000000000001 2.87 -1.4872274130766332
0.9100000000000001 2.9400000000000004 -1.5200355333155153
0.9100000000000001 3.0100000000000002 -1.5432460340917984
0.9100000000000001 3.08 -1.556745230384438
0.9100000000000001 3.1500000000000004 -1.5604670031368306
0.9100000000000001 3.22 -1.5543931231079204
0.9100000000000001 3.2900000000000005 -1.5385533401590124
0.9100000000000001 3.3600000000000003 -1.5130252375389663
0.9100000000000001 3.43 -1.4779338518814837
0.9100000000000001 3.5000000000000004 -1.4334510607757391
0.9100000000000001 3.5700000000000003 -1.3797947409100353
0.9100000000000001 3.6400000000000006 -1.3172277009118942
0.9100000000000001 3.7100000000000004 -1.2460563941115332
0.9100000000000001 3.7800000000000002 -1.1666294175336078
0.9100000000000001 3.8500000000000005 -1.0793358044691619
0.9100000000000001 3.9200000000000004 -0.9846031189907665
0.9100000000000001 3.99 -0.8828953617439066
0.9100000000000001 4.0600000000000005 -0.7747106972720557
0.9100000000000001 4.130000000000001 -0.6605790140069954
0.9100000000000001 4.2 -0.5410593288755455
0.9100000000000001 4.2700000000000005 -0.4167370492349328
0.9100000000000001 4.340000000000001 -0.28822110554786184
0.9100000000000001 4.41 -0.15614096884141282
0.9100000000000001 4.48 -0.02114356755826402
0.9100000000000001 4.550000000000001 0.11610988109848208
0.9100000000000001 4.62 0.25494710980683
0.9100000000000001 4.69 0.39468809389089904
0.9100000000000001 4.760000000000001 0.5346483820814307
0.9100000000000001 4.83 0.6741424489577642
0.9100000000000001 4.9 0.8124870526510048
0.9100000000000001 4.970000000000001 0.9490045813623409
0.9100000000000001 5.040000000000001 1.0830263723052986
0.9100000000000001 5.11 1.2138959868157277
0.9100000000000001 5.180000000000001 1.3409724255880526
0.9100000000000001 5.250000000000001 1.463633268289536
0.9100000000000001 5.32 1.5812777221747605
0.9100000000000001 5.390000000000001 1.6933295647681925
0.9100000000000001 5.460000000000001 1.7992399662015688
0.9100000000000001 5.53 1.8984901773823173
0.9100000000000001 5.6000000000000005 1.9905940708263536
0.9100000000000001 5.670000000000001 2.0751005217102434
0.9100000000000001 5.74 2.151595617480364
0.9100000000000001 5.8100000000000005 2.219704685196384
0.9100000000000001 5.880000000000001 2.2790941266791322
0.9100000000000001 5.95 2.3294730524743086
0.9100000000000001 6.0200000000000005 2.3705947066288893
0.9100000000000001 6.090000000000001 2.402257675301655
0.9100000000000001 6.16 2.424306873288087
0.9100000000000001 6.23 2.436634303627616
0.9100000000000001 6.300000000000001 2.4391795865726835
0.9100000000000001 6.370000000000001 2.431930255328714
0.9100000000000001 6.44 2.4149218171164692
0.9100000000000001 6.510000000000001 2.3882375792576953
0.9100000000000001 6.580000000000001 2.3520082411359082
0.9100000000000001 6.65 2.306411254030877
0.9100000000000001 6.720000000000001 2.251669951962343
0.9100000000000001 6.790000000000001 2.188052457800109
0.9100000000000001 6.86 2.1158703699983556
0.9100000000000001 6.930000000000001 2.035477236386571
0.9800000000000001 0.0 2.470625888171158
0.9800000000000001 0.07 2.4657278886777174
0.9800000000000001 0.14 2.4510578805964323
0.9800000000000001 0.21000000000000002 2.426687717619455
0.9800000000000001 0.28 2.3927367647927
0.9800000000000001 0.35000000000000003 2.349371313865916
0.9800000000000001 0.42000000000000004 2.2968037687957747
0.9800000000000001 0.49000000000000005 2.235291605391401
0.9800000000000001 0.56 2.1651361101979902
0.9800000000000001 0.6300000000000001 2.0866809047954615
0.9800000000000001 0.7000000000000001 2.000310262740135
0.9800000000000001 0.77 1.9064472273930448
0.9800000000000001 0.8400000000000001 1.805551539853774
0.9800000000000001 0.9100000000000001 1.698117387148781
0.9800000000000001 0.9800000000000001 1.5846709817035924
0.9800000000000001 1.05 1.465767983954612
0.9800000000000001 1.12 1.3419907807245823
0.9800000000000001 1.1900000000000002 1.2139456326922236
0.9800000000000001 1.2600000000000002 1.0822597049277363
0.9800000000000001 1.33 0.9475779950386043
0.9800000000000001 1.4000000000000001 0.8105601739716397
0.9800000000000001 1.4700000000000002 0.6718773549450211
0.9800000000000001 1.54 0.5322088063360904
0.9800000000000001 1.61 0.39223862462518266
0.9800000000000001 1.6800000000000002 0.2526523836914154
0.9800000000000001 1.7500000000000002 0.11413377687217346
0.9800000000000001 1.8200000000000003 -0.022638731766510378
0.9800000000000001 1.8900000000000001 -0.15699523054660686
0.9800000000000001 1.9600000000000002 -0.2882776414051513
0.9800000000000001 2.0300000000000002 -0.41584294316026055
0.9800000000000001 2.1 -0.5390663210285571
0.9800000000000001 2.1700000000000004 -0.6573442269676628
0.9800000000000001 2.24 -0.7700973358542016
0.9800000000000001 2.31 -0.8767733830179638
0.9800000000000001 2.3800000000000003 -0.9768498692339798
0.9800000000000001 2.45 -1.0698366199234568
0.9800000000000001 2.5200000000000005 -1.1552781860286225
0.9800000000000001 2.5900000000000003 -1.2327560748019737
0.9800000000000001 2.66 -1.301890799583546
0.9800000000000001 2.7300000000000004 -1.362343738526381
0.9800000000000001 2.8000000000000003 -1.4138187931661585
0.9800000000000001 2.87 -1.4560638387113285
0.9800000000000001 2.9400000000000004 -1.4888719589502106
0.9800000000000001 3.0100000000000002 -1.5120824597264937
0.9800000000000001 3.08 -1.5255816560191333
0.9800000000000001 3.1500000000000004 -1.529303428771526
0.9800000000000001 3.22 -1.5232295487426157
0.9800000000000001 3.2900000000000005 -1.5073897657937076
0.9800000000000001 3.3600000000000003 -1.4818616631736616
0.9800000000000001 3.43 -1.446770277516179
0.9800000000000001 3.5000000000000004 -1.4022874864104344
0.9800000000000001 3.5700000000000003 -1.3486311665447306
0.9800000000000001 3.6400000000000006 -1.2860641265465895
0.9800000000000001 3.7100000000000004 -1.2148928197462285
0.9800000000000001 3.7800000000000002 -1.1354658431683031
0.9800000000000001 3.8500000000000005 -1.0481722301038572
0.9800000000000001 3.9200000000000004 -0.9534395446254618
0.9800000000000001 3.99 -0.8517317873786019
0.9800000000000001 4.0600000000000005 -0.743547122906751
0.9800000000000001 4.130000000000001 -0.6294154396416907
0.9800000000000001 4.2 -0.5098957545102407
0.9800000000000001 4.2700000000000005 -0.38557347486962806
0.9800000000000001 4.340000000000001 -0.2570575311825571
0.9800000000000001 4.41 -0.12497739447610806
0.9800000000000001 4.48 0.010020006807040738
0.9800000000000001 4.550000000000001 0.14727345546378684
0.9800000000000001 4.62 0.28611068417213475
0.9800000000000001 4.69 0.4258516682562038
0.9800000000000001 4.760000000000001 0.5658119564467354
0.9800000000000001 4.83 0.705306023323069
0.9800000000000001 4.9 0.8436506270163096
0.9800000000000001 4.970000000000001 0.9801681557276456
0.9800000000000001 5.040000000000001 1.1141899466706033
0.9800000000000001 5.11 1.2450595611810324
0.9800000000000001 5.180000000000001 1.3721359999533573
0.9800000000000001 5.250000000000001 1.4947968426548408
0.9800000000000001 5.32 1.6124412965400652
0.9800000000000001 5.390000000000001 1.7244931391334972
0.9800000000000001 5.460000000000001 1.8304035405668735
0.9800000000000001 5.53 1.929653751747622
0.9800000000000001 5.6000000000000005 2.0217576451916583
0.9800000000000001 5.670000000000001 2.1062640960755483
0.9800000000000001 5.74 2.1827591918456686
0.9800000000000001 5.8100000000000005 2.250868259561689
0.9800000000000001 5.880000000000001 2.310257701044437
0.9800000000000001 5.95 2.360636626839613
0.9800000000000001 6.0200000000000005 2.4017582809941938
0.9800000000000001 6.090000000000001 2.43342124966696
0.9800000000000001 6.16 2.4554704476533917
0.9800000000000001 6.23 2.4677978779929206
0.9800000000000001 6.300000000000001 2.4703431609379884
0.9800000000000001 6.370000000000001 2.463093829694019
0.9800000000000001 6.44 2.4460853914817737
0.9800000000000001 6.510000000000001 2.4194011536230002
0.9800000000000001 6.580000000000001 2.383171815501213
0.9800000000000001 6.65 2.337574828396182
0.9800000000000001 6.720000000000001 2.282833526327648
0.9800000000000001 6.790000000000001 2.2192160321654133
0.9800000000000001 6.86 2.1470339443636606
0.9800000000000001 6.930000000000001 2.0666408107518754
1.05 0.0 2.5012130046737977
1.05 0.07 2.496315005180357
1.05 0.14 2.481644997099072
1.05 0.21000000000000002 2.4572748341220945
1.05 0.28 2.4233238812953397
1.05 0.35000000000000003 2.3799584303685557
1.05 0.42000000000000004 2.3273908852984144
1.05 0.49000000000000005 2.265878721894041
1.05 0.56 2.19572322670063
1.05 0.6300000000000001 2.117268021298101
1.05 0.7000000000000001 2.0308973792427745
1.05 0.77 1.9370343438956845
1.05 0.8400000000000001 1.8361386563564137
1.05 0.9100000000000001 1.7287045036514206
1.05 0.9800000000000001 1.6152580982062323
1.05 1.05 1.4963551004572517
1.05 1.12 1.372577897227222
1.05 1.1900000000000002 1.2445327491948635
1.05 1.2600000000000002 1.112846821430376
1.05 1.33 0.9781651115412441
1.05 1.4000000000000001 0.8411472904742794
1.05 1.4700000000000002 0.7024644714476609
1.05 1.54 0.56279592283873
1.05 1.61 0.4228257411278224
1.05 1.6800000000000002 0.28323950019405514
1.05 1.7500000000000002 0.1447208933748132
1.05 1.8200000000000003 0.007948384736129355
1.05 1.8900000000000001 -0.12640811404396712
1.05 1.9600000000000002 -0.25769052490251154
1.05 2.0300000000000002 -0.3852558266576208
1.05 2.1 -0.5084792045259173
1.05 2.1700000000000004 -0.626757110465023
1.05 2.24 -0.7395102193515618
1.05 2.31 -0.846186266515324
1.05 2.3800000000000003 -0.94626275273134
1.05 2.45 -1.039249503420817
1.05 2.5200000000000005 -1.1246910695259826
1.05 2.5900000000000003 -1.202168958299334
1.05 2.66 -1.2713036830809061
1.05 2.7300000000000004 -1.3317566220237413
1.05 2.8000000000000003 -1.3832316766635189
1.05 2.87 -1.4254767222086886
1.05 2.9400000000000004 -1.4582848424475707
1.05 3.0100000000000002 -1.481495343223854
1.05 3.08 -1.4949945395164934
1.05 3.1500000000000004 -1.4987163122688862
1.05 3.22 -1.4926424322399758
1.05 3.2900000000000005 -1.4768026492910677
1.05 3.3600000000000003 -1.451274546671022
1.05 3.43 -1.4161831610135391
1.05 3.5000000000000004 -1.3717003699077948
1.05 3.5700000000000003 -1.318044050042091
1.05 3.6400000000000006 -1.2554770100439496
1.05 3.7100000000000004 -1.1843057032435889
1.05 3.7800000000000002 -1.1048787266656634
1.05 3.8500000000000005 -1.0175851136012173
1.05 3.9200000000000004 -0.922852428122822
1.05 3.99 -0.8211446708759621
1.05 4.0600000000000005 -0.7129600064041112
1.05 4.130000000000001 -0.5988283231390509
1.05 4.2 -0.47930863800760104
1.05 4.2700000000000005 -0.35498635836698833
1.05 4.340000000000001 -0.22647041467991735
1.05 4.41 -0.09439027797346833
1.05 4.48 0.04060712330968047
1.05 4.550000000000001 0.17786057196642657
1.05 4.62 0.3166978006747745
1.05 4.69 0.45643878475884353
1.05 4.760000000000001 0.5963990729493752
1.05 4.83 0.7358931398257087
1.05 4.9 0.8742377435189493
1.05 4.970000000000001 1.0107552722302855
1.05 5.040000000000001 1.144777063173243
1.05 5.11 1.2756466776836723
1.05 5.180000000000001 1.402723116455997
1.05 5.250000000000001 1.5253839591574807
1.05 5.32 1.643028413042705
1.05 5.390000000000001 1.7550802556361371
1.05 5.460000000000001 1.8609906570695132
1.05 5.53 1.9602408682502617
1.05 5.6000000000000005 2.052344761694298
1.05 5.670000000000001 2.136851212578188
1.05 5.74 2.2133463083483083
1.05 5.8100000000000005 2.281455376064329
1.05 5.880000000000001 2.340844817547077
1.05 5.95 2.3912237433422527
1.05 6.0200000000000005 2.4323453974968334
1.05 6.090000000000001 2.4640083661695997
1.05 6.16 2.4860575641560314
1.05 6.23 2.4983849944955603
1.05 6.300000000000001 2.500930277440628
1.05 6.370000000000001 2.4936809461966587
1.05 6.44 2.4766725079844134
1.05 6.510000000000001 2.44998827012564
1.05 6.580000000000001 2.413758932003853
1.05 6.65 2.3681619448988216
1.05 6.720000000000001 2.3134206428302875
1.05 6.790000000000001 2.249803148668053
1.05 6.86 2.1776210608663003
1.05 6.930000000000001 2.097227927254515
1.12 0.0 2.531186197920883
1.12 0.07 2.5262881984274426
1.12 0.14 2.511618190346158
1.12 0.21000000000000002 2.48724802736918
1.12 0.28 2.453297074542425
1.12 0.35000000000000003 2.409931623615641
1.12 0.42000000000000004 2.3573640785455
1.12 0.49000000000000005 2.2958519151411263
1.12 0.56 2.225696419947716
1.12 0.6300000000000001 2.147241214545187
1.12 0.7000000000000001 2.0608705724898604
1.12 0.77 1.9670075371427702
1.12 0.8400000000000001 1.8661118496034994
1.12 0.9100000000000001 1.7586776968985063
1.12 0.9800000000000001 1.6452312914533178
1.12 1.05 1.5263282937043372
1.12 1.12 1.4025510904743075
1.12 1.1900000000000002 1.274505942441949
1.12 1.2600000000000002 1.1428200146774616
1.12 1.33 1.0081383047883297
1.12 1.4000000000000001 0.8711204837213651
1.12 1.4700000000000002 0.7324376646947464
1.12 1.54 0.5927691160858156
1.12 1.61 0.452798934374908
1.12 1.6800000000000002 0.3132126934411407
1.12 1.7500000000000002 0.17469408662189878
1.12 1.8200000000000003 0.03792157798321494
1.12 1.8900000000000001 -0.09643492079688154
1.12 1.9600000000000002 -0.22771733165542596
1.12 2.0300000000000002 -0.35528263341053523
1.12 2.1 -0.47850601127883174
1.12 2.1700000000000004 -0.5967839172179374
1.12 2.24 -0.7095370261044762
1.12 2.31 -0.8162130732682384
1.12 2.3800000000000003 -0.9162895594842544
1.12 2.45 -1.0092763101737314
1.12 2.5200000000000005 -1.0947178762788972
1.12 2.5900000000000003 -1.1721957650522483
1.12 2.66 -1.2413304898338207
1.12 2.7300000000000004 -1.3017834287766556
1.12 2.8000000000000003 -1.3532584834164332
1.12 2.87 -1.3955035289616031
1.12 2.9400000000000004 -1.4283116492004853
1.12 3.0100000000000002 -1.4515221499767683
1.12 3.08 -1.465021346269408
1.12 3.1500000000000004 -1.4687431190218005
1.12 3.22 -1.4626692389928904
1.12 3.2900000000000005 -1.4468294560439823
1.12 3.3600000000000003 -1.4213013534239363
1.12 3.43 -1.3862099677664537
1.12 3.5000000000000004 -1.341727176660709
1.12 3.5700000000000003 -1.2880708567950052
1.12 3.6400000000000006 -1.2255038167968642
1.12 3.7100000000000004 -1.1543325099965032
1.12 3.7800000000000002 -1.0749055334185778
1.12 3.8500000000000005 -0.9876119203541318
1.12 3.9200000000000004 -0.8928792348757364
1.12 3.99 -0.7911714776288765
1.12 4.0600000000000005 -0.6829868131570256
1.12 4.130000000000001 -0.5688551298919653
1.12 4.2 -0.44933544476051546
1.12 4.2700000000000005 -0.32501316511990275
1.12 4.340000000000001 -0.19649722143283177
1.12 4.41 -0.06441708472638275
1.12 4.48 0.07058031655676605
1.12 4.550000000000001 0.20783376521351216
1.12 4.62 0.34667099392186007
1.12 4.69 0.4864119780059291
1.12 4.760000000000001 0.6263722661964608
1.12 4.83 0.7658663330727943
1.12 4.9 0.9042109367660349
1.12 4.970000000000001 1.040728465477371
1.12 5.040000000000001 1.1747502564203287
1.12 5.11 1.3056198709307578
1.12 5.180000000000001 1.4326963097030827
1.12 5.250000000000001 1.5553571524045662
1.12 5.32 1.6730016062897906
1.12 5.390000000000001 1.7850534488832226
1.12 5.460000000000001 1.8909638503165989
1.12 5.53 1.9902140614973474
1.12 5.6000000000000005 2.0823179549413835
1.12 5.670000000000001 2.1668244058252735
1.12 5.74 2.243319501595394
1.12 5.8100000000000005 2.3114285693114143
1.12 5.880000000000001 2.3708180107941623
1.12 5.95 2.4211969365893387
1.12 6.0200000000000005 2.4623185907439193
1.12 6.090000000000001 2.493981559416685
1.12 6.16 2.516030757403117
1.12 6.23 2.528358187742646
1.12 6.300000000000001 2.5309034706877136
1.12 6.370000000000001 2.523654139443744
1.12 6.44 2.5066457012314993
1.12 6.510000000000001 2.4799614633727254
1.12 6.580000000000001 2.4437321252509383
1.12 6.65 2.398135138145907
1.12 6.720000000000001 2.343393836077373
1.12 6.790000000000001 2.279776341915139
1.12 6.86 2.2075942541133857
1.12 6.930000000000001 2.127201120501601
1.1900000000000002 0.0 2.5605087544987444
1.1900000000000002 0.07 2.5556107550053033
1.1900000000000002 0.14 2.5409407469240186
1.1900000000000002 0.21000000000000002 2.5165705839470407
1.1900000000000002 0.28 2.482619631120286
1.1900000000000002 0.35000000000000003 2.439254180193502
1.1900000000000002 0.42000000000000004 2.3866866351233607
1.1900000000000002 0.49000000000000005 2.325174471718987
1.1900000000000002 0.56 2.2550189765255766
1.1900000000000002 0.6300000000000001 2.176563771123048
1.1900000000000002 0.7000000000000001 2.090193129067721
1.1900000000000002 0.77 1.9963300937206312
1.1900000000000002 0.8400000000000001 1.8954344061813604
1.1900000000000002 0.9100000000000001 1.7880002534763673
1.1900000000000002 0.9800000000000001 1.6745538480311786
1.1900000000000002 1.05 1.5556508502821982
1.1900000000000002 1.12 1.4318736470521685
1.1900000000000002 1.1900000000000002 1.3038284990198097
1.1900000000000002 1.2600000000000002 1.1721425712553226
1.1900000000000002 1.33 1.0374608613661906
1.1900000000000002 1.4000000000000001 0.9004430402992258
1.1900000000000002 1.4700000000000002 0.7617602212726073
1.1900000000000002 1.54 0.6220916726636765
1.1900000000000002 1.61 0.48212149095276885
1.1900000000000002 1.6800000000000002 0.3425352500190016
1.1900000000000002 1.7500000000000002 0.20401664319975965
1.1900000000000002 1.8200000000000003 0.06724413456107581
1.1900000000000002 1.8900000000000001 -0.06711236421902067
1.1900000000000002 1.9600000000000002 -0.1983947750775651
1.1900000000000002 2.0300000000000002 -0.32596007683267436
1.1900000000000002 2.1 -0.4491834547009709
1.1900000000000002 2.1700000000000004 -0.5674613606400766
1.1900000000000002 2.24 -0.6802144695266154
1.1900000000000002 2.31 -0.7868905166903776
1.1900000000000002 2.3800000000000003 -0.8869670029063935
1.1900000000000002 2.45 -0.9799537535958706
1.1900000000000002 2.5200000000000005 -1.0653953197010364
1.1900000000000002 2.5900000000000003 -1.1428732084743873
1.1900000000000002 2.66 -1.21200793325596
1.1900000000000002 2.7300000000000004 -1.2724608721987947
1.1900000000000002 2.8000000000000003 -1.3239359268385722
1.1900000000000002 2.87 -1.3661809723837424
1.1900000000000002 2.9400000000000004 -1.3989890926226245
1.1900000000000002 3.0100000000000002 -1.4221995933989073
1.1900000000000002 3.08 -1.4356987896915472
1.1900000000000002 3.1500000000000004 -1.4394205624439396
1.1900000000000002 3.22 -1.4333466824150296
1.1900000000000002 3.2900000000000005 -1.4175068994661215
1.1900000000000002 3.3600000000000003 -1.3919787968460753
1.1900000000000002 3.43 -1.356887411188593
1.1900000000000002 3.5000000000000004 -1.312404620082848
1.1900000000000002 3.5700000000000003 -1.2587483002171442
1.1900000000000002 3.6400000000000006 -1.1961812602190034
1.1900000000000002 3.7100000000000004 -1.1250099534186422
1.1900000000000002 3.7800000000000002 -1.0455829768407168
1.1900000000000002 3.8500000000000005 -0.9582893637762709
1.1900000000000002 3.9200000000000004 -0.8635566782978755
1.1900000000000002 3.99 -0.7618489210510156
1.1900000000000002 4.0600000000000005 -0.6536642565791647
1.1900000000000002 4.130000000000001 -0.5395325733141044
1.1900000000000002 4.2 -0.4200128881826546
1.1900000000000002 4.2700000000000005 -0.2956906085420419
1.1900000000000002 4.340000000000001 -0.1671746648549709
1.1900000000000002 4.41 -0.035094528148521875
1.1900000000000002 4.48 0.09990287313462692
1.1900000000000002 4.550000000000001 0.23715632179137303
1.1900000000000002 4.62 0.37599355049972094
1.1900000000000002 4.69 0.5157345345837899
1.1900000000000002 4.760000000000001 0.6556948227743217
1.1900000000000002 4.83 0.7951888896506552
1.1900000000000002 4.9 0.9335334933438958
1.1900000000000002 4.970000000000001 1.0700510220552317
1.1900000000000002 5.040000000000001 1.2040728129981897
1.1900000000000002 5.11 1.3349424275086186
1.1900000000000002 5.180000000000001 1.4620188662809435
1.1900000000000002 5.250000000000001 1.584679708982427
1.1900000000000002 5.32 1.7023241628676513
1.1900000000000002 5.390000000000001 1.8143760054610834
1.1900000000000002 5.460000000000001 1.9202864068944598
1.1900000000000002 5.53 2.0195366180752083
1.1900000000000002 5.6000000000000005 2.1116405115192447
1.1900000000000002 5.670000000000001 2.1961469624031342
1.1900000000000002 5.74 2.272642058173255
1.1900000000000002 5.8100000000000005 2.3407511258892755
1.1900000000000002 5.880000000000001 2.400140567372023
1.1900000000000002 5.95 2.4505194931671994
1.1900000000000002 6.0200000000000005 2.49164114732178
1.1900000000000002 6.090000000000001 2.5233041159945464
1.1900000000000002 6.16 2.545353313980978
1.1900000000000002 6.23 2.557680744320507
1.1900000000000002 6.300000000000001 2.5602260272655744
1.1900000000000002 6.370000000000001 2.5529766960216054
1.1900000000000002 6.44 2.53596825780936
1.1900000000000002 6.510000000000001 2.509284019950586
1.1900000000000002 6.580000000000001 2.4730546818287995
1.1900000000000002 6.65 2.427457694723768
1.1900000000000002 6.720000000000001 2.3727163926552337
1.1900000000000002 6.790000000000001 2.3090988984929997
1.1900000000000002 6.86 2.2369168106912465
1.1900000000000002 6.930000000000001 2.156523677079462
1.2600000000000002 0.0 2.5891447579422695
1.2600000000000002 0.07 2.584246758448829
1.2600000000000002 0.14 2.5695767503675437
1.2600000000000002 0.21000000000000002 2.5452065873905663
1.2600000000000002 0.28 2.5112556345638115
1.2600000000000002 0.35000000000000003 2.4678901836370275
1.2600000000000002 0.42000000000000004 2.4153226385668862
1.2600000000000002 0.49000000000000005 2.3538104751625126
1.2600000000000002 0.56 2.2836549799691017
1.2600000000000002 0.6300000000000001 2.205199774566573
1.2600000000000002 0.7000000000000001 2.1188291325112463
1.2600000000000002 0.77 2.0249660971641563
1.2600000000000002 0.8400000000000001 1.9240704096248855
1.2600000000000002 0.9100000000000001 1.8166362569198924
1.2600000000000002 0.9800000000000001 1.7031898514747041
1.2600000000000002 1.05 1.5842868537257235
1.2600000000000002 1.12 1.4605096504956938
1.2600000000000002 1.1900000000000002 1.3324645024633353
1.2600000000000002 1.2600000000000002 1.2007785746988477
1.2600000000000002 1.33 1.0660968648097158
1.2600000000000002 1.4000000000000001 0.9290790437427512
1.2600000000000002 1.4700000000000002 0.7903962247161327
1.2600000000000002 1.54 0.6507276761072018
1.2600000000000002 1.61 0.5107574943962943
1.2600000000000002 1.6800000000000002 0.37117125346252694
1.2600000000000002 1.7500000000000002 0.232652646643285
1.2600000000000002 1.8200000000000003 0.09588013800460116
1.2600000000000002 1.8900000000000001 -0.03847636077549532
1.2600000000000002 1.9600000000000002 -0.16975877163403974
1.2600000000000002 2.0300000000000002 -0.297324073389149
1.2600000000000002 2.1 -0.4205474512574455
1.2600000000000002 2.1700000000000004 -0.5388253571965512
1.2600000000000002 2.24 -0.65157846608309
1.2600000000000002 2.31 -0.7582545132468522
1.2600000000000002 2.3800000000000003 -0.8583309994628682
1.2600000000000002 2.45 -0.9513177501523452
1.2600000000000002 2.5200000000000005 -1.0367593162575108
1.2600000000000002 2.5900000000000003 -1.1142372050308622
1.2600000000000002 2.66 -1.1833719298124343
1.2600000000000002 2.7300000000000004 -1.2438248687552695
1.2600000000000002 2.8000000000000003 -1.295299923395047
1.2600000000000002 2.87 -1.3375449689402168
1.2600000000000002 2.9400000000000004 -1.370353089179099
1.2600000000000002 3.0100000000000002 -1.3935635899553822
1.2600000000000002 3.08 -1.4070627862480216
1.2600000000000002 3.1500000000000004 -1.4107845590004144
1.2600000000000002 3.22 -1.404710678971504
1.2600000000000002 3.2900000000000005 -1.388870896022596
1.2600000000000002 3.3600000000000003 -1.3633427934025502
1.2600000000000002 3.43 -1.3282514077450673
1.2600000000000002 3.5000000000000004 -1.283768616639323
1.2600000000000002 3.5700000000000003 -1.230112296773619
1.2600000000000002 3.6400000000000006 -1.1675452567754778
1.2600000000000002 3.7100000000000004 -1.096373949975117
1.2600000000000002 3.7800000000000002 -1.0169469733971916
1.2600000000000002 3.8500000000000005 -0.9296533603327456
1.2600000000000002 3.9200000000000004 -0.8349206748543502
1.2600000000000002 3.99 -0.7332129176074903
1.2600000000000002 4.0600000000000005 -0.6250282531356394
1.2600000000000002 4.130000000000001 -0.5108965698705791
1.2600000000000002 4.2 -0.39137688473912924
1.2600000000000002 4.2700000000000005 -0.26705460509851653
1.2600000000000002 4.340000000000001 -0.13853866141144555
1.2600000000000002 4.41 -0.006458524704996527
1.2600000000000002 4.48 0.12853887657815227
1.2600000000000002 4.550000000000001 0.2657923252348984
1.2600000000000002 4.62 0.4046295539432463
1.2600000000000002 4.69 0.5443705380273153
1.2600000000000002 4.760000000000001 0.684330826217847
1.2600000000000002 4.83 0.8238248930941805
1.2600000000000002 4.9 0.9621694967874211
1.2600000000000002 4.970000000000001 1.0986870254987573
1.2600000000000002 5.040000000000001 1.2327088164417148
1.2600000000000002 5.11 1.3635784309521441
1.2600000000000002 5.180000000000001 1.4906548697244688
1.2600000000000002 5.250000000000001 1.6133157124259525
1.2600000000000002 5.32 1.7309601663111769
1.2600000000000002 5.390000000000001 1.843012008904609
1.2600000000000002 5.460000000000001 1.948922410337985
1.2600000000000002 5.53 2.0481726215187335
1.2600000000000002 5.6000000000000005 2.14027651496277
1.2600000000000002 5.670000000000001 2.22478296584666
1.2600000000000002 5.74 2.30127806161678
1.2600000000000002 5.8100000000000005 2.3693871293328006
1.2600000000000002 5.880000000000001 2.4287765708155487
1.2600000000000002 5.95 2.4791554966107245
1.2600000000000002 6.0200000000000005 2.5202771507653052
1.2600000000000002 6.090000000000001 2.5519401194380715
1.2600000000000002 6.16 2.573989317424503
1.2600000000000002 6.23 2.586316747764032
1.2600000000000002 6.300000000000001 2.5888620307091
1.2600000000000002 6.370000000000001 2.5816126994651305
1.2600000000000002 6.44 2.564604261252885
1.2600000000000002 6.510000000000001 2.5379200233941117
1.2600000000000002 6.580000000000001 2.5016906852723246
1.2600000000000002 6.65 2.4560936981672934
1.2600000000000002 6.720000000000001 2.4013523960987593
1.2600000000000002 6.790000000000001 2.337734901936525
1.2600000000000002 6.86 2.265552814134772
1.2600000000000002 6.930000000000001 2.185159680522987
1.33 0.0 2.6170591327280865
1.33 0.07 2.612161133234646
1.33 0.14 2.597491125153361
