1 20 -10 10 500
-61.199999999999996 0.9371177997002396
-60.8 0.45068809944873944
-60.4 -0.10689534197318495
-60.0 -0.6476023593129396
-59.599999999999994 -1.0860672036016015
-59.199999999999996 -1.3530659168935026
-58.8 -1.4064452731291088
-58.4 -1.2377778456644117
-58.0 -0.8736925126357178
-57.599999999999994 -0.3716703426178446
-57.199999999999996 0.18903040220973988
-56.8 0.7198874029299813
-56.4 1.1370900116159488
-56.0 1.374771109809496
-55.599999999999994 1.3954060782392186
-55.199999999999996 1.195737109111868
-54.8 0.8072875423302095
-54.4 0.29138502325775073
-54.0 -0.2705207840115339
-53.599999999999994 -0.7897173076979657
-53.199999999999996 -1.1842348328075982
-52.8 -1.3917877167792492
-52.4 -1.3796079229078058
-52.0 -1.1496183728361908
-51.599999999999994 -0.7381293595091494
-51.199999999999996 -0.21010595030823587
-50.8 0.3510885686355
-50.4 0.8568539223291639
-50.0 1.227340882196042
-49.599999999999994 1.4040577035425676
-49.199999999999996 1.3591046859286051
-48.8 1.099578922408194
-48.4 0.666453824587221
-48.0 0.12811032185446714
-47.599999999999994 -0.43045898380862047
-47.199999999999996 -0.9210682808629371
-46.8 -1.2662611488236712
-46.4 -1.4115392239425961
-46.0 -1.3339662925335876
-45.599999999999994 -1.0457894147920574
-45.199999999999996 -0.5925053832785528
-44.8 -0.045677779757151815
-44.4 0.5083613408246186
-44.0 0.9821413835422776
-43.599999999999994 1.3008628971290246
-43.199999999999996 1.414206762639981
-42.8 1.3042784759165431
-42.4 0.9884332963285388
-42.0 0.5165362329272825
-41.599999999999994 -0.03691054405153116
-41.199999999999996 -0.5845299577138543
-40.8 -1.0398649437012435
-40.4 -1.3310281196345897
-40.0 -1.4120512221316108
-39.599999999999994 -1.2701424848444673
-39.199999999999996 -0.9277061771006703
-38.8 -0.43880546240145357
-38.4 0.11937298635391291
-38.0 0.6587050653379096
-37.599999999999994 1.0940420981158347
-37.199999999999996 1.3566539394052282
-36.8 1.4050799537771854
-36.4 1.2316747383538575
-36.0 0.8638151638157111
-35.599999999999994 0.35957816848386126
-35.2 -0.20142831324472832
-34.8 -0.7306336933189079
-34.39999999999999 -1.1444880783958933
-34.0 -1.377652960904629
-33.599999999999994 -1.3933167327277833
-33.2 -1.1890064287095843
-32.8 -0.7969781534783482
-32.39999999999999 -0.2791245517731149
-32.0 0.28279667926481966
-31.599999999999994 0.8000705327818733
-31.200000000000003 1.191030841128146
-30.799999999999997 1.3939535680533028
-30.39999999999999 1.3768016768419349
-30.0 1.142283073980446
-29.599999999999994 0.7274230902642567
-29.200000000000003 0.19771899517846403
-28.799999999999997 -0.36320058179961934
-28.39999999999999 -0.8667787729680294
-28.0 -1.2335116546214357
-27.599999999999994 -1.405500168471507
-27.200000000000003 -1.355591109865741
-26.799999999999997 -1.0916640217573166
-26.39999999999999 -0.6553871881282165
-26.0 -0.11563912815096233
-25.599999999999994 0.44236580748752996
-25.200000000000003 0.9305309088656517
-24.799999999999997 1.2717856402528955
-24.39999999999999 1.412253383074198
-24.0 1.3297573693436209
-23.599999999999994 1.0373219057063914
-23.19999999999999 0.5811161217981662
-22.799999999999997 0.03316487984266747
-22.39999999999999 -0.5200223674104376
-22.0 -0.9911095171042332
-21.599999999999994 -1.3057222665690658
-21.19999999999999 -1.4141901803713683
-20.799999999999997 -1.2993885599148798
-20.39999999999999 -0.979442056810979
-20.0 -0.5048631889142356
-19.599999999999994 0.04942247557737112
-19.19999999999999 0.5959054178769891
-18.799999999999997 1.0483079974655811
-18.39999999999999 1.3352057944566684
-18.0 1.4113039550157565
-17.599999999999994 1.2645882528373629
-17.19999999999999 0.9182218713097444
-16.799999999999997 0.4268884461701372
-16.39999999999999 -0.13184127819413427
-16.0 -0.6697561636583194
-15.599999999999994 -1.101931277483264
-15.199999999999989 -1.3601356718648838
-14.799999999999997 -1.4036045503300363
-14.399999999999991 -1.225475132763027
-14.0 -0.8538701374870368
-13.599999999999994 -0.34745782240333956
-13.199999999999989 0.2138104429332427
-12.799999999999997 0.7413227405959006
-12.399999999999991 1.1517964777271803
-12.0 1.380426876732927
-11.599999999999994 1.3911182247366811
-11.199999999999989 1.1821825929700596
-10.799999999999997 0.7866063236111526
-10.399999999999991 0.2668422116584126
-10.0 -0.29505041818708266
-9.599999999999994 -0.8103610745711535
-9.199999999999989 -1.1977335355044194
-8.799999999999997 -1.3960102069534184
-8.399999999999991 -1.373887562204963
-8.0 -1.1348582804319953
-7.599999999999994 -0.7166598294492241
-7.199999999999989 -0.18531654931688246
-6.799999999999997 0.3752841392112208
-6.3999999999999915 0.8766357139077089
-6.0 1.2395857848492917
-5.599999999999994 1.406832516382572
-5.199999999999989 1.3519713270205256
-4.799999999999997 1.0836635922752846
-4.3999999999999915 0.6442692039110856
-4.0 0.10315887444431626
-3.5999999999999943 -0.45423797303930225
-3.1999999999999886 -0.9399206323671853
-2.799999999999997 -1.2772104908245647
-2.3999999999999915 -1.4128568960923968
-2.0 -1.325444263372824
-1.5999999999999943 -1.0287731253427883
-1.1999999999999886 -0.569681331490538
-0.7999999999999972 -0.020649381552353296
-0.3999999999999915 0.5316426516942458
0.0 1.0
0.4000000000000057 1.3104793363115386
0.8000000000000114 1.414062800246688
1.2000000000000028 1.2943968404438984
1.6000000000000085 0.9703740807402076
2.0 0.4931505902785393
2.4000000000000057 -0.06193053499010259
2.8000000000000114 -0.6072341905127677
3.200000000000003 -1.0566689192223357
3.6000000000000085 -1.3392788596290033
4.0 -1.4104461161715403
4.400000000000006 -1.2589349438679318
4.800000000000011 -0.9086656253963818
5.200000000000003 -0.4149379844197725
5.6000000000000085 0.14429924063794042
6.0 0.6807547884514401
6.400000000000006 1.109734123608691
6.800000000000011 1.3635108414884378
7.200000000000003 1.402019178381407
7.6000000000000085 1.2191795146137356
8.0 0.8438582128147682
8.400000000000006 0.33531025397158765
8.800000000000011 -0.2261758211699092
9.200000000000003 -0.7519537073039202
9.600000000000009 -1.1590146370171137
10.0 -1.383092639965822
10.400000000000006 -1.388810726512881
10.800000000000011 -1.175266136521818
11.200000000000003 -0.7761728653325628
11.600000000000009 -0.25453896520072283
12.0 0.3072810407320572
12.400000000000006 0.8205881268305604
12.800000000000011 1.204342390798982
13.200000000000003 1.3979574723476744
13.600000000000009 1.3708658073096416
14.0 1.127344573902704
14.400000000000006 0.7058404203355151
14.800000000000011 0.1728995844205805
15.200000000000003 -0.38733829415728527
15.600000000000009 -0.8864239728843809
16.0 -1.24556279698845
16.400000000000006 -1.4080546428900202
16.80000000000001 -1.3482456209928626
17.200000000000003 -1.075578260773433
17.60000000000001 -0.6331007429988718
18.0 -0.09067053852759599
18.400000000000006 0.46607455031288125
18.80000000000001 0.9492367157088539
19.200000000000003 1.2825352755167683
19.60000000000001 1.4133497157136325
20.0 1.3210273125410197
20.400000000000006 1.0201437434743452
20.80000000000001 0.558201908239585
21.200000000000003 0.008132265440591424
21.60000000000001 -0.5432212832591907
22.0 -1.008812135685041
22.400000000000006 -1.3151337336532978
22.80000000000001 -1.413824632245817
23.200000000000003 -1.2893037085908958
23.60000000000001 -0.9612300785668498
24.0 -0.4813993546696268
24.400000000000006 0.0744337423181588
24.80000000000001 0.6185153880434625
25.200000000000003 1.0649470539166086
25.60000000000001 1.3432469960383022
26.0 1.409477772808243
26.400000000000006 1.2531830008571638
26.80000000000001 0.899038188065787
27.200000000000003 0.4029550134357043
27.60000000000001 -0.15674589763873292
28.0 -0.6917000780056975
28.400000000000006 -1.1174500251608859
28.80000000000001 -1.3667791838407668
29.200000000000017 -1.400323962140765
29.599999999999994 -1.2127883771501107
30.0 -0.8337801742052777
30.400000000000006 -0.3231364149167092
30.80000000000001 0.23852347916185346
31.200000000000017 0.7625257605363944
31.599999999999994 1.1661419907430353
32.0 1.385650041748201
32.400000000000006 1.3863944188424326
32.80000000000001 1.1682576012499195
33.20000000000002 0.7656785960749163
33.599999999999994 0.24221577632510838
34.0 -0.3194875886645814
34.400000000000006 -0.8307508882990754
34.80000000000001 -1.2108568892264673
35.20000000000002 -1.3997952116732617
35.599999999999994 -1.3677366489020435
36.0 -1.1197425430705206
36.400000000000006 -0.6949657105936553
36.80000000000001 -0.16046907332410354
37.20000000000002 0.3993621022284147
37.599999999999994 0.8961427830152415
38.0 1.2514422227566802
38.400000000000006 1.4091664522436484
38.80000000000001 1.3444142836814215
39.20000000000002 1.0674086607149194
39.599999999999994 0.6218826804093536
40.0 0.07817509882708695
40.400000000000006 -0.4778746119454529
40.80000000000001 -0.9584784290015286
41.20000000000002 -1.287759577147486
41.599999999999994 -1.4137318033268615
42.0 -1.316506862903985
42.400000000000006 -1.0114344361890615
42.80000000000001 -0.5466787514260998
43.20000000000002 0.004385487811504829
43.599999999999994 0.554757354951767
44.0 1.0175452337531048
44.400000000000006 1.319685093935294
44.80000000000001 1.4134756950285545
45.20000000000002 1.2841095633885384
45.599999999999994 0.9520107666979853
46.0 0.46961040276403093
46.400000000000006 -0.08693111797012054
46.80000000000001 -0.629748126618713
47.20000000000002 -1.0731417529796499
47.599999999999994 -1.3471098927921394
48.0 -1.4083990007928664
48.400000000000006 -1.2473328744537497
48.80000000000001 -0.8893403136008212
49.20000000000002 -0.3909404720502661
49.599999999999994 0.16918027403563263
50.0 0.7025911747881846
50.400000000000006 1.1250783776204842
50.80000000000001 1.3699404428563635
51.20000000000002 1.3985190344235794
51.599999999999994 1.2063022210999252
52.0 0.8236368112447798
52.400000000000006 0.3109372590250381
52.80000000000001 -0.2508524495045128
53.20000000000002 -0.7730380720024073
53.60000000000002 -1.173177980496706
54.0 -1.3880988817147664
54.400000000000006 -1.3838694910363023
54.80000000000001 -1.161157536253554
55.20000000000002 -0.7551243380349716
55.60000000000002 -0.22987361051896582
56.0 0.3316691056356722
56.400000000000006 0.8408485627526843
56.80000000000001 1.2172765203940934
57.20000000000002 1.4015232809484242
57.60000000000002 1.364500332142981
58.0 1.1120527835333565
58.400000000000006 0.6840365522268205
58.80000000000001 0.14802598992332394
59.20000000000002 -0.4113546213927455
59.60000000000002 -0.9057913828586873
60.0 -1.257223601517373
60.400000000000006 -1.4101678573362952
60.80000000000001 -1.3404776152607942
61.20000000000002 -1.059155432165147
61.60000000000002 -0.6106158950463724
62.0 -0.0656735343256366
62.400000000000006 0.48963723343510207
62.80000000000001 0.9676450481827499
63.20000000000002 1.2928829864072402
63.60000000000002 1.4140031289965869
64.0 1.3118832686263406
64.4 1.0026458858368703
64.80000000000001 0.5351127638572771
65.20000000000002 -0.016902897472843237
65.60000000000002 -0.5662499629530088
66.0 -1.0261986099903169
66.4 -1.3241330605711439
66.80000000000001 -1.4130160159331577
67.20000000000002 -1.2788148117836315
67.60000000000002 -0.9427168674409246
68.0 -0.4577846581932506
68.4 0.09942168281146391
68.80000000000001 0.6409315261847832
69.20000000000002 1.0812523743796183
69.60000000000002 1.3508672472433538
70.0 1.407209884644189
70.4 1.2413850229987755
70.80000000000001 0.8795727618028989
71.20000000000002 0.37889530156930223
71.60000000000002 -0.18160139563001165
72.0 -0.7134272255118461
72.4 -1.132618583327348
72.80000000000001 -1.3729943708594021
73.20000000000002 -1.3966045366408997
73.60000000000002 -1.1997215546354032
74.0 -0.8134289186374698
74.4 -0.29871374206641177
74.80000000000001 0.2631617662574497
75.20000000000002 0.7834898180916937
75.60000000000002 1.180122055027897
76.0 1.390438968005738
76.4 1.381236140915541
76.80000000000001 1.1539664978030097
77.20000000000002 0.7445109181093909
77.60000000000002 0.21751343475665907
78.0 -0.3438246372574526
78.4 -0.8508803590667587
78.80000000000001 -1.2236007813416645
79.20000000000002 -1.403141544783757
79.60000000000002 -1.361157110588871
80.0 -1.1042758977624227
80.4 -0.6730538015040842
80.80000000000001 -0.13557130909911885
81.20000000000002 0.42331491206987104
81.60000000000002 0.9153690164737558
82.0 1.2629064803156282
82.4 1.4110587797106646
82.80000000000001 1.336435924157971
83.20000000000002 1.0508192217415397
83.60000000000002 0.5993012696312257
84.0 0.053166824485953446
84.4 -0.501361493213244
84.80000000000001 -0.9767358550734737
85.20000000000002 -1.2979051018912149
85.60000000000002 -1.414163671465197
86.0 -1.3071568919538017
86.4 -0.9937787809761784
86.80000000000001 -0.5235048516959826
87.20000000000002 0.029418982839311436
87.60000000000002 0.5776982068490425
88.0 1.0347715864287854
88.4 1.3284772850750683
88.80000000000001 1.4124456309742017
89.20000000000002 1.2734198686051865
89.60000000000002 0.9333491089468255
90.0 0.4459230474713877
90.4 -0.11190445824127337
90.80000000000001 -0.6520647105535106
91.20000000000002 -1.0892782826719638
91.60000000000002 -1.3545187650136736
92.0 -1.4059105175261437
92.4 -1.2353399124898128
92.80000000000001 -0.869736297932459
93.20000000000002 -0.3668204456983033
93.60000000000002 0.19400828926153935
94.0 0.7242073812023332
94.4 1.140070051527392
94.80000000000001 1.375940728583142
95.20000000000002 1.3945806187882872
95.60000000000002 1.1930468933334486
96.0 0.8031572961432609
96.4 0.28646682171928906
96.80000000000001 -0.2754504650200308
97.20000000000002 -0.7938801799391008
97.60000000000002 -1.1869736702877607
98.0 -1.3926701172818823
98.4 -1.3784945747957849
98.80000000000001 -1.1466850492960918
99.20000000000002 -0.7338391678300213
99.60000000000002 -0.2051362174234438
